Hourly measurement data supplied by UK-air on 27/02/2024
All Data GMT hour ending
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect
Site Name,,"Chilbolton Observatory",,"London Honor Oak Park",,"London Marylebone Road",
Latitude,,51.149617,,51.449674,,51.522530,,
Longitude,,-1.438228,,-0.037418,,-0.154611,,
Site Type,,Rural Background,,Urban Background,,Urban Traffic,,
Zone,,South East,,Greater London,,Greater London,,
Agglomeration,,#N/A,,Greater London Urban Area,,Greater London Urban Area,,
Local Authority,,"Test Valley",,"Lewisham",,"Westminster",,
Date,Time,"Total Number Concentration (CPC)",Status,"Total Number Concentration (CPC)",Status,"Total Number Concentration (CPC)",Status
2020-01-01,01:00:00,4949,V particles cm-3,No data,V particles cm-3,14113,V particles cm-3
2020-01-01,02:00:00,3717,V particles cm-3,No data,V particles cm-3,12134,V particles cm-3
2020-01-01,03:00:00,4115,V particles cm-3,No data,V particles cm-3,11821,V particles cm-3
2020-01-01,04:00:00,3124,V particles cm-3,No data,V particles cm-3,9773,V particles cm-3
2020-01-01,05:00:00,3269,V particles cm-3,No data,V particles cm-3,11344,V particles cm-3
2020-01-01,06:00:00,4263,V particles cm-3,No data,V particles cm-3,20745,V particles cm-3
2020-01-01,07:00:00,3367,V particles cm-3,No data,V particles cm-3,14477,V particles cm-3
2020-01-01,08:00:00,3206,V particles cm-3,No data,V particles cm-3,13573,V particles cm-3
2020-01-01,09:00:00,3879,V particles cm-3,No data,V particles cm-3,13214,V particles cm-3
2020-01-01,10:00:00,4382,V particles cm-3,No data,V particles cm-3,9768,V particles cm-3
2020-01-01,11:00:00,3612,V particles cm-3,No data,V particles cm-3,10251,V particles cm-3
2020-01-01,12:00:00,3225,V particles cm-3,No data,V particles cm-3,11748,V particles cm-3
2020-01-01,13:00:00,2827,V particles cm-3,No data,V particles cm-3,20426,V particles cm-3
2020-01-01,14:00:00,2885,V particles cm-3,No data,V particles cm-3,21824,V particles cm-3
2020-01-01,15:00:00,2931,V particles cm-3,No data,V particles cm-3,18934,V particles cm-3
2020-01-01,16:00:00,3156,V particles cm-3,No data,V particles cm-3,14899,V particles cm-3
2020-01-01,17:00:00,3890,V particles cm-3,No data,V particles cm-3,21847,V particles cm-3
2020-01-01,18:00:00,5468,V particles cm-3,No data,V particles cm-3,23182,V particles cm-3
2020-01-01,19:00:00,3760,V particles cm-3,No data,V particles cm-3,17399,V particles cm-3
2020-01-01,20:00:00,3697,V particles cm-3,No data,V particles cm-3,14857,V particles cm-3
2020-01-01,21:00:00,3105,V particles cm-3,No data,V particles cm-3,17157,V particles cm-3
2020-01-01,22:00:00,2934,V particles cm-3,No data,V particles cm-3,20233,V particles cm-3
2020-01-01,23:00:00,2725,V particles cm-3,No data,V particles cm-3,19089,V particles cm-3
2020-01-01,24:00:00,2955,V particles cm-3,No data,V particles cm-3,17492,V particles cm-3
2020-01-02,01:00:00,3808,V particles cm-3,No data,V particles cm-3,15445,V particles cm-3
2020-01-02,02:00:00,3754,V particles cm-3,No data,V particles cm-3,9774,V particles cm-3
2020-01-02,03:00:00,3191,V particles cm-3,No data,V particles cm-3,6173,V particles cm-3
2020-01-02,04:00:00,3575,V particles cm-3,No data,V particles cm-3,8678,V particles cm-3
2020-01-02,05:00:00,2515,V particles cm-3,No data,V particles cm-3,8866,V particles cm-3
2020-01-02,06:00:00,2488,V particles cm-3,No data,V particles cm-3,13235,V particles cm-3
2020-01-02,07:00:00,1795,V particles cm-3,No data,V particles cm-3,16820,V particles cm-3
2020-01-02,08:00:00,3976,V particles cm-3,No data,V particles cm-3,17987,V particles cm-3
